year,department_code,department_name,ensemble_0_19,ensemble_20_39,ensemble_40_59,ensemble_60_74,ensemble_75_plus,ensemble_total,hommes_0_19,hommes_20_39,hommes_40_59,hommes_60_74,hommes_75_plus,hommes_total,femmes_0_19,femmes_20_39,femmes_40_59,femmes_60_74,femmes_75_plus,femmes_total,region_code,region_name,is_drom,drom_group
2023,66,Pyrénées-Orientales,105556,96440,125938,102938,65408,496280,54408,47021,60276,47947,26477,236129,51148,49419,65662,54991,38931,260151,76,Occitanie,0,
2023,67,Bas-Rhin,260358,293809,304151,199274,103136,1160728,132870,145149,149958,94951,41865,564793,127488,148660,154193,104323,61271,595935,44,Grand Est,0,
2023,68,Haut-Rhin,171063,171732,208044,141227,75094,767160,88664,86713,103199,68076,30652,377304,82399,85019,104845,73151,44442,389856,44,Grand Est,0,
2023,69,Rhône,473927,537552,470578,262933,171474,1916464,241867,262146,231143,121258,67983,924397,232060,275406,239435,141675,103491,992067,84,Auvergne-Rhône-Alpes,0,
2023,70,Haute-Saône,51298,45568,61930,48345,26152,233293,26618,23193,30997,23386,10783,114977,24680,22375,30933,24959,15369,118316,27,Bourgogne-Franche-Comté,0,
2023,71,Saône-et-Loire,114536,104992,140040,115702,72518,547788,59597,53795,69345,55521,28942,267200,54939,51197,70695,60181,43576,280588,27,Bourgogne-Franche-Comté,0,
2023,72,Sarthe,133459,120927,143341,105250,62372,565349,68913,60634,71239,50014,25107,275907,64546,60293,72102,55236,37265,289442,52,Pays de la Loire,0,
2023,73,Savoie,101056,100700,119564,80213,46464,447997,52356,51233,59715,38214,18633,220151,48700,49467,59849,41999,27831,227846,84,Auvergne-Rhône-Alpes,0,
2023,74,Haute-Savoie,205902,215327,235838,128489,71151,856707,106288,108507,117527,60588,28824,421734,99614,106820,118311,67901,42327,434973,84,Auvergne-Rhône-Alpes,0,
2023,75,Paris,375695,707147,519723,302952,187296,2092813,187762,333678,253652,136788,72709,984589,187933,373469,266071,166164,114587,1108224,11,Île-de-France,0,
2023,76,Seine-Maritime,299889,301372,311096,222909,124992,1260258,153271,149962,152163,102712,48227,606335,146618,151410,158933,120197,76765,653923,28,Normandie,0,
2023,77,Seine-et-Marne,391573,370558,388923,208633,101865,1461552,200319,181032,190656,98580,41478,712065,191254,189526,198267,110053,60387,749487,11,Île-de-France,0,
2023,78,Yvelines,385992,357362,399757,211309,122808,1477228,198220,176982,196763,97725,50286,719976,187772,180380,202994,113584,72522,757252,11,Île-de-France,0,
2023,79,Deux-Sèvres,83380,74644,99007,73546,44439,375016,43270,38341,49269,35343,18277,184500,40110,36303,49738,38203,26162,190516,75,Nouvelle-Aquitaine,0,
2023,80,Somme,131321,133725,142700,101582,54215,563543,67237,66760,70769,47814,21205,273785,64084,66965,71931,53768,33010,289758,32,Hauts-de-France,0,
2023,81,Tarn,84204,76858,103471,80477,52765,397775,43361,38660,50498,38353,21450,192322,40843,38198,52973,42124,31315,205453,76,Occitanie,0,
2023,82,Tarn-et-Garonne,63061,53256,70726,49591,29322,265956,32400,26866,34983,23804,12185,130238,30661,26390,35743,25787,17137,135718,76,Occitanie,0,
2023,83,Var,223887,227047,284555,227797,154286,1117572,116061,114046,138115,105905,63466,537593,107826,113001,146440,121892,90820,579979,93,Provence-Alpes-Côte d'Azur,0,
2023,84,Vaucluse,130465,119378,147119,107769,65701,570432,67271,58690,71331,49927,26731,273950,63194,60688,75788,57842,38970,296482,93,Provence-Alpes-Côte d'Azur,0,
2023,85,Vendée,156036,136387,182532,150813,86134,711902,81042,69579,91128,71910,35649,349308,74994,66808,91404,78903,50485,362594,52,Pays de la Loire,0,
2023,86,Vienne,99922,100895,108374,80439,48512,438142,51071,50142,53014,38482,19649,212358,48851,50753,55360,41957,28863,225784,75,Nouvelle-Aquitaine,0,
2023,87,Haute-Vienne,77350,79779,93313,74783,46858,372083,39548,39315,45756,35100,18592,178311,37802,40464,47557,39683,28266,193772,75,Nouvelle-Aquitaine,0,
2023,88,Vosges,74557,70998,92677,76119,42082,356433,38542,36609,46151,36410,16462,174174,36015,34389,46526,39709,25620,182259,44,Grand Est,0,
2023,89,Yonne,73542,64325,86518,68842,39463,332690,37898,32863,43013,32826,15893,162493,35644,31462,43505,36016,23570,170197,27,Bourgogne-Franche-Comté,0,
2023,90,Territoire de Belfort,32929,32761,36127,24177,13532,139526,17160,17432,18043,11283,5366,69284,15769,15329,18084,12894,8166,70242,27,Bourgogne-Franche-Comté,0,
2023,91,Essonne,354029,346563,346482,183118,100990,1331182,181894,173196,171606,86573,40714,653983,172135,173367,174876,96545,60276,677199,11,Île-de-France,0,
2023,92,Hauts-de-Seine,391051,470591,443884,218439,129247,1653212,199575,228744,213501,97617,50031,789468,191476,241847,230383,120822,79216,863744,11,Île-de-France,0,
2023,93,Seine-Saint-Denis,472223,483355,431839,211464,93234,1692115,242534,238610,216559,101152,39552,838407,229689,244745,215280,110312,53682,853708,11,Île-de-France,0,
2023,94,Val-de-Marne,349771,401235,368693,195135,107352,1422186,178031,195206,179416,90324,41605,684582,171740,206029,189277,104811,65747,737604,11,Île-de-France,0,
2023,95,Val-d'Oise,355569,335298,330108,174014,82082,1277071,182676,163513,161958,80895,33253,622295,172893,171785,168150,93119,48829,654776,11,Île-de-France,0,
2023,971,Guadeloupe,87738,72245,106585,78716,37449,382733,44868,32287,45956,36531,15335,174977,42870,39958,60629,42185,22114,207756,971,DROM,1,Guadeloupe
2023,972,Martinique,75330,67460,99549,78386,38477,359202,38388,29924,43730,36028,15640,163710,36942,37536,55819,42358,22837,195492,972,DROM,1,Martinique
2023,973,Guyane,117478,78228,63925,23509,6970,290110,59238,36097,30718,11674,3027,140754,58240,42131,33207,11835,3943,149356,973,DROM,1,Guyane
2023,974,La Réunion,255107,206557,241251,133004,50534,886453,129225,95106,113668,63305,20785,422089,125882,111451,127583,69699,29749,464364,974,DROM,1,La Réunion
2023,976,Mayotte,166743,82505,47593,10556,2802,310199,82457,34652,23894,5508,1334,147845,84286,47853,23699,5048,1468,162354,976,DROM,1,Mayotte
2024,01,Ain,172606,155144,183851,110161,61272,683034,88879,77981,91340,53050,25805,337055,83727,77163,92511,57111,35467,345979,84,Auvergne-Rhône-Alpes,0,
2024,02,Aisne,125278,112890,132177,98010,52797,521152,64495,57195,65779,46571,20842,254882,60783,55695,66398,51439,31955,266270,32,Hauts-de-France,0,
2024,03,Allier,66335,62761,83422,72039,48677,333234,34259,32120,41211,33927,19296,160813,32076,30641,42211,38112,29381,172421,84,Auvergne-Rhône-Alpes,0,
2024,04,Alpes-de-Haute-Provence,34292,31345,43440,36420,23411,168908,17648,15827,21096,17515,9860,81946,16644,15518,22344,18905,13551,86962,93,Provence-Alpes-Côte d'Azur,0,
2024,05,Hautes-Alpes,27697,27464,36825,30843,19077,141906,14328,13977,18328,14825,7883,69341,13369,13487,18497,16018,11194,72565,93,Provence-Alpes-Côte d'Azur,0,
2024,06,Alpes-Maritimes,231333,243998,291515,205792,152354,1124992,119073,119141,140085,94424,60058,532781,112260,124857,151430,111368,92296,592211,93,Provence-Alpes-Côte d'Azur,0,
2024,07,Ardèche,71485,62943,87699,70690,43016,335833,36676,31666,43534,34094,18092,164062,34809,31277,44165,36596,24924,171771,84,Auvergne-Rhône-Alpes,0,
2024,08,Ardennes,60141,55704,67600,52745,28366,264556,31116,28631,33429,25341,11431,129948,29025,27073,34171,27404,16935,134608,44,Grand Est,0,
2024,09,Ariège,31282,30000,40183,34114,20725,156304,16029,15540,19599,16543,8748,76459,15253,14460,20584,17571,11977,79845,76,Occitanie,0,
2024,10,Aube,73987,69050,77186,56433,34531,311187,38590,35277,37980,26409,13898,152154,35397,33773,39206,30024,20633,159033,44,Grand Est,0,
2024,11,Aude,77047,71655,97370,81414,51704,379190,39737,35860,47132,38411,21647,182787,37310,35795,50238,43003,30057,196403,76,Occitanie,0,
2024,12,Aveyron,54845,52476,71799,60158,39543,278821,28203,27740,36156,29614,16324,138037,26642,24736,35643,30544,23219,140784,76,Occitanie,0,
2024,13,Bouches-du-Rhône,469162,502466,532583,350361,229110,2083682,240660,245861,257690,161655,92382,998248,228502,256605,274893,188706,136728,1085434,93,Provence-Alpes-Côte d'Azur,0,
2024,14,Calvados,159002,162588,174328,134203,79007,709128,81721,81452,85482,62156,30909,341720,77281,81136,88846,72047,48098,367408,28,Normandie,0,
2024,15,Cantal,26401,25870,37233,33585,20875,143964,13546,13448,18729,16634,8523,70880,12855,12422,18504,16951,12352,73084,84,Auvergne-Rhône-Alpes,0,
2024,16,Charente,70777,70221,89598,74523,45553,350672,36941,36117,44207,35360,18487,171112,33836,34104,45391,39163,27066,179560,75,Nouvelle-Aquitaine,0,
2024,17,Charente-Maritime,129538,127258,170137,152960,97296,677189,66557,64868,82302,71074,40269,325070,62981,62390,87835,81886,57027,352119,75,Nouvelle-Aquitaine,0,
2024,18,Cher,62527,58780,73994,62231,39487,297019,32592,30127,36493,29464,16069,144745,29935,28653,37501,32767,23418,152274,24,Centre-Val de Loire,0,
2024,19,Corrèze,45801,46312,60326,52372,34893,239704,23983,24291,30184,25039,13935,117432,21818,22021,30142,27333,20958,122272,75,Nouvelle-Aquitaine,0,
2024,2A,Corse-du-Sud,35400,35671,46068,32848,20526,170513,17974,16964,22789,15703,8618,82048,17426,18707,23279,17145,11908,88465,94,Corse,0,
2024,2B,Haute-Corse,35746,41333,49880,36636,23129,186724,18327,20654,24264,17708,10025,90978,17419,20679,25616,18928,13104,95746,94,Corse,0,
2024,21,Côte-d'Or,118019,133427,132577,95283,59202,538508,60370,67173,65303,44558,24067,261471,57649,66254,67274,50725,35135,277037,27,Bourgogne-Franche-Comté,0,
2024,22,Côtes-d'Armor,131566,113408,154546,132432,81349,613301,67766,57736,76251,62802,32558,297113,63800,55672,78295,69630,48791,316188,53,Bretagne,0,
2024,23,Creuse,20441,19371,28660,28122,18006,114600,10487,10072,14439,13757,7260,56015,9954,9299,14221,14365,10746,58585,75,Nouvelle-Aquitaine,0,
2024,24,Dordogne,77061,72345,106149,100030,61812,417397,39914,36441,51482,47925,25662,201424,37147,35904,54667,52105,36150,215973,75,Nouvelle-Aquitaine,0,
2024,25,Doubs,132639,132696,137845,90976,56099,550255,67928,67058,68819,42539,23325,269669,64711,65638,69026,48437,32774,280586,27,Bourgogne-Franche-Comté,0,
2024,26,Drôme,121045,111068,134541,97175,59628,523457,62608,55755,65710,46062,24228,254363,58437,55313,68831,51113,35400,269094,84,Auvergne-Rhône-Alpes,0,
2024,27,Eure,148025,129239,158052,108906,57631,601853,75956,65237,78066,51629,23108,293996,72069,64002,79986,57277,34523,307857,28,Normandie,0,
2024,28,Eure-et-Loir,106014,90553,114161,77876,44700,433304,54950,45362,56568,36924,18246,212050,51064,45191,57593,40952,26454,221254,24,Centre-Val de Loire,0,
2024,29,Finistère,197581,196661,239265,188526,111595,933628,101836,100969,119557,90169,42923,455454,95745,95692,119708,98357,68672,478174,53,Bretagne,0,
2024,30,Gard,171184,157189,198353,153673,91844,772243,88888,78349,95920,72885,37632,373674,82296,78840,102433,80788,54212,398569,76,Occitanie,0,
2024,31,Haute-Garonne,346378,422293,378851,213743,128486,1489751,176270,211595,187785,100629,51659,727938,170108,210698,191066,113114,76827,761813,76,Occitanie,0,
2024,32,Gers,37657,33444,50396,43566,27857,192920,19615,16828,24613,21277,11798,94131,18042,16616,25783,22289,16059,98789,76,Occitanie,0,
2024,33,Gironde,380257,434121,446344,276407,167468,1704597,192503,213638,217888,127272,66714,818015,187754,220483,228456,149135,100754,886582,75,Nouvelle-Aquitaine,0,
2024,34,Hérault,273246,302364,306013,218197,141721,1241541,139291,146951,147522,100012,58194,591970,133955,155413,158491,118185,83527,649571,76,Occitanie,0,
2024,35,Ille-et-Vilaine,273893,288746,286101,173330,104346,1126416,139742,144437,143260,81749,41572,550760,134151,144309,142841,91581,62774,575656,53,Bretagne,0,
2024,36,Indre,41848,38980,54026,47896,31775,214525,21582,19585,26647,23068,12817,103699,20266,19395,27379,24828,18958,110826,24,Centre-Val de Loire,0,
2024,37,Indre-et-Loire,138930,144774,154284,109929,71393,619310,70730,71147,75543,51429,28873,297722,68200,73627,78741,58500,42520,321588,24,Centre-Val de Loire,0,
2024,38,Isère,316437,312655,337429,211852,124598,1302971,162264,158408,167323,100744,51553,640292,154173,154247,170106,111108,73045,662679,84,Auvergne-Rhône-Alpes,0,
2024,39,Jura,55971,52045,67135,50668,31825,257644,28870,26663,33276,24525,13086,126420,27101,25382,33859,26143,18739,131224,27,Bourgogne-Franche-Comté,0,
2024,40,Landes,87479,82115,117339,93196,56743,436872,45109,41496,57645,44393,23434,212077,42370,40619,59694,48803,33309,224795,75,Nouvelle-Aquitaine,0,
2024,41,Loir-et-Cher,70867,63769,83727,66496,43153,328012,36670,32043,41422,31408,17812,159355,34197,31726,42305,35088,25341,168657,24,Centre-Val de Loire,0,
2024,42,Loire,184472,170688,191872,135740,92585,775357,95274,85503,95335,63708,37117,376937,89198,85185,96537,72032,55468,398420,84,Auvergne-Rhône-Alpes,0,
2024,43,Haute-Loire,48859,44010,59422,47315,28404,228010,25432,22646,29705,23244,11444,112471,23427,21364,29717,24071,16960,115539,84,Auvergne-Rhône-Alpes,0,
2024,44,Loire-Atlantique,360450,376456,384904,236821,140328,1498959,185624,190468,191270,110125,55242,732729,174826,185988,193634,126696,85086,766230,52,Pays de la Loire,0,
2024,45,Loiret,169197,156363,174550,118265,71470,689845,87556,78670,85595,55815,29365,337001,81641,77693,88955,62450,42105,352844,24,Centre-Val de Loire,0,
2024,46,Lot,31403,29530,44185,43216,27769,176103,16286,15012,21626,20910,11752,85586,15117,14518,22559,22306,16017,90517,76,Occitanie,0,
2024,47,Lot-et-Garonne,69588,63864,82954,69376,46536,332318,35909,31805,40577,32806,19462,160559,33679,32059,42377,36570,27074,171759,75,Nouvelle-Aquitaine,0,
2024,48,Lozère,15583,14499,19806,16484,10140,76512,8020,7562,10071,8338,4293,38284,7563,6937,9735,8146,5847,38228,76,Occitanie,0,
2024,49,Maine-et-Loire,204225,193539,208035,140157,86902,832858,104221,96386,103373,66367,34587,404934,100004,97153,104662,73790,52315,427924,52,Pays de la Loire,0,
2024,50,Manche,104354,98553,124289,104647,64488,496331,53937,50701,61999,50592,25641,242870,50417,47852,62290,54055,38847,253461,28,Normandie,0,
2024,51,Marne,128877,137231,139641,97790,57011,560550,65266,68370,68854,45001,22532,270023,63611,68861,70787,52789,34479,290527,44,Grand Est,0,
2024,52,Haute-Marne,34327,34560,41163,35901,22058,168009,17683,18325,20639,17300,8900,82847,16644,16235,20524,18601,13158,85162,44,Grand Est,0,
2024,53,Mayenne,72093,63157,76876,56262,35471,303859,37090,32656,38862,27248,14425,150281,35003,30501,38014,29014,21046,153578,52,Pays de la Loire,0,
2024,54,Meurthe-et-Moselle,166861,183721,182947,125544,71425,730498,85681,92289,90728,58521,27888,355107,81180,91432,92219,67023,43537,375391,44,Grand Est,0,
2024,55,Meuse,38329,36152,45350,37658,20742,178231,19947,19090,22608,18469,8416,88530,18382,17062,22742,19189,12326,89701,44,Grand Est,0,
2024,56,Morbihan,164541,150972,201265,168864,99601,785243,85489,77473,99301,79549,39943,381755,79052,73499,101964,89315,59658,403488,53,Bretagne,0,
2024,57,Moselle,228931,247477,275879,197209,101401,1050897,117699,126303,137305,92883,40558,514748,111232,121174,138574,104326,60843,536149,44,Grand Est,0,
2024,58,Nièvre,38043,36269,48781,46992,30456,200541,19438,18586,24146,22428,12083,96681,18605,17683,24635,24564,18373,103860,27,Bourgogne-Franche-Comté,0,
2024,59,Nord,653467,670893,651732,416876,223199,2616167,334437,331745,321206,191824,84007,1263219,319030,339148,330526,225052,139192,1352948,32,Hauts-de-France,0,
2024,60,Oise,213104,191839,220815,134970,69303,830031,108964,95641,109713,64316,28217,406851,104140,96198,111102,70654,41086,423180,32,Hauts-de-France,0,
2024,61,Orne,57577,51678,67619,59109,37436,273419,30165,26538,33675,28589,14928,133895,27412,25140,33944,30520,22508,139524,28,Normandie,0,
2024,62,Pas-de-Calais,355620,330417,371214,262136,134145,1453532,182788,165814,184372,122388,49979,705341,172832,164603,186842,139748,84166,748191,32,Hauts-de-France,0,
2024,63,Puy-de-Dôme,144495,156093,168263,120549,74735,664135,73409,78834,83775,56697,29730,322445,71086,77259,84488,63852,45005,341690,84,Auvergne-Rhône-Alpes,0,
2024,64,Pyrénées-Atlantiques,142291,149002,185782,140250,91500,708825,73910,74301,90539,65618,35989,340357,68381,74701,95243,74632,55511,368468,75,Nouvelle-Aquitaine,0,
2024,65,Hautes-Pyrénées,44838,46081,59200,49617,32409,232145,23473,23655,28800,23461,13060,112449,21365,22426,30400,26156,19349,119696,76,Occitanie,0,
2024,66,Pyrénées-Orientales,105949,96778,125937,103651,67788,500103,54602,47325,60192,48292,27657,238068,51347,49453,65745,55359,40131,262035,76,Occitanie,0,
2024,67,Bas-Rhin,258541,295534,302877,201263,106582,1164797,131949,146183,149120,95923,43744,566919,126592,149351,153757,105340,62838,597878,44,Grand Est,0,
2024,68,Haut-Rhin,169001,170891,206616,142360,77681,766549,87530,86722,102444,68553,32015,377264,81471,84169,104172,73807,45666,389285,44,Grand Est,0,
2024,69,Rhône,469466,541497,471978,264166,177609,1924716,239579,264568,231647,122340,70815,928949,229887,276929,240331,141826,106794,995767,84,Auvergne-Rhône-Alpes,0,
2024,70,Haute-Saône,50745,45255,61274,48109,27243,232626,26347,23067,30684,23226,11349,114673,24398,22188,30590,24883,15894,117953,27,Bourgogne-Franche-Comté,0,
2024,71,Saône-et-Loire,113670,104385,138685,115454,74560,546754,59159,53607,68693,55393,30072,266924,54511,50778,69992,60061,44488,279830,27,Bourgogne-Franche-Comté,0,
2024,72,Sarthe,132136,121257,142210,105040,64270,564913,68215,60970,70652,49961,26101,275899,63921,60287,71558,55079,38169,289014,52,Pays de la Loire,0,
2024,73,Savoie,100533,101380,119412,81060,48066,450451,52053,51779,59696,38562,19400,221490,48480,49601,59716,42498,28666,228961,84,Auvergne-Rhône-Alpes,0,
2024,74,Haute-Savoie,206390,216044,237025,130104,74077,863640,106460,108960,118274,61403,30282,425379,99930,107084,118751,68701,43795,438261,84,Auvergne-Rhône-Alpes,0,
2024,75,Paris,364419,704291,509690,298997,193409,2070806,182546,331754,248897,135426,75627,974250,181873,372537,260793,163571,117782,1096556,11,Île-de-France,0,
2024,76,Seine-Maritime,297281,301590,309111,223037,129293,1260312,152046,150354,151063,102901,50322,606686,145235,151236,158048,120136,78971,653626,28,Normandie,0,
2024,77,Seine-et-Marne,391213,372735,388899,210777,107139,1470763,200285,182306,190516,99588,44049,716744,190928,190429,198383,111189,63090,754019,11,Île-de-France,0,
2024,78,Yvelines,385227,359558,399653,211709,127429,1483576,197998,178419,196623,97961,52490,723491,187229,181139,203030,113748,74939,760085,11,Île-de-France,0,
2024,79,Deux-Sèvres,82704,74609,98402,73571,45604,374890,42895,38562,48958,35391,18909,184715,39809,36047,49444,38180,26695,190175,75,Nouvelle-Aquitaine,0,
2024,80,Somme,129101,133597,141270,101245,56443,561656,65948,66860,70138,47622,22322,272890,63153,66737,71132,53623,34121,288766,32,Hauts-de-France,0,
2024,81,Tarn,83798,77344,102997,80713,54782,399634,43165,39058,50216,38441,22577,193457,40633,38286,52781,42272,32205,206177,76,Occitanie,0,
2024,82,Tarn-et-Garonne,62972,53334,70529,49726,30474,267035,32337,26923,34853,23888,12766,130767,30635,26411,35676,25838,17708,136268,76,Occitanie,0,
2024,83,Var,224330,227754,284589,229696,160419,1126788,116509,114418,138327,106777,66369,542400,107821,113336,146262,122919,94050,584388,93,Provence-Alpes-Côte d'Azur,0,
2024,84,Vaucluse,129581,119349,146303,108291,68541,572065,66838,58731,70961,50076,28140,274746,62743,60618,75342,58215,40401,297319,93,Provence-Alpes-Côte d'Azur,0,
2024,85,Vendée,155019,137115,183190,151702,90641,717667,80580,70139,91622,72171,37928,352440,74439,66976,91568,79531,52713,365227,52,Pays de la Loire,0,
2024,86,Vienne,98842,101015,107999,79990,49845,437691,50521,50361,52821,38319,20370,212392,48321,50654,55178,41671,29475,225299,75,Nouvelle-Aquitaine,0,
2024,87,Haute-Vienne,76663,80105,92466,74113,48500,371847,39187,39612,45334,34749,19435,178317,37476,40493,47132,39364,29065,193530,75,Nouvelle-Aquitaine,0,
2024,88,Vosges,73368,70543,91037,75772,43730,354450,37990,36424,45421,36197,17319,173351,35378,34119,45616,39575,26411,181099,44,Grand Est,0,
2024,89,Yonne,73065,63715,85861,68382,40822,331845,37631,32646,42761,32524,16591,162153,35434,31069,43100,35858,24231,169692,27,Bourgogne-Franche-Comté,0,
2024,90,Territoire de Belfort,32685,32504,35745,24086,13967,138987,17083,17302,17852,11177,5640,69054,15602,15202,17893,12909,8327,69933,27,Bourgogne-Franche-Comté,0,
2024,91,Essonne,354189,348064,345831,184494,104914,1337492,182094,174457,171115,87439,42526,657631,172095,173607,174716,97055,62388,679861,11,Île-de-France,0,
2024,92,Hauts-de-Seine,387677,472804,444784,220027,133322,1658614,197995,230376,213969,98133,52075,792548,189682,242428,230815,121894,81247,866066,11,Île-de-France,0,
2024,93,Seine-Saint-Denis,469545,486973,433782,214590,97268,1702158,241533,241222,217290,102568,41881,844494,228012,245751,216492,112022,55387,857664,11,Île-de-France,0,
2024,94,Val-de-Marne,345407,403621,367509,196894,110930,1424361,175958,196536,179024,91311,43237,686066,169449,207085,188485,105583,67693,738295,11,Île-de-France,0,
2024,95,Val-d'Oise,354240,336471,331141,174754,85975,1282581,182293,164398,162776,80906,35270,625643,171947,172073,168365,93848,50705,656938,11,Île-de-France,0,
2024,971,Guadeloupe,85715,71580,104432,81226,38956,381909,44008,31904,44805,37908,15966,174591,41707,39676,59627,43318,22990,207318,971,DROM,1,Guadeloupe
2024,972,Martinique,74066,66659,96790,80684,39391,357590,37837,29411,42584,36928,16110,162870,36229,37248,54206,43756,23281,194720,972,DROM,1,Martinique
2024,973,Guyane,117307,78063,64535,24488,7381,291774,59264,35761,30840,12161,3214,141240,58043,42302,33695,12327,4167,150534,973,DROM,1,Guyane
2024,974,La Réunion,254202,204818,240419,139688,52975,892102,128525,94244,113229,66602,21882,424482,125677,110574,127190,73086,31093,467620,974,DROM,1,La Réunion
2024,976,Mayotte,172162,85192,49137,10895,2896,320282,85135,35779,24674,5684,1379,152651,87027,49413,24463,5211,1517,167631,976,DROM,1,Mayotte
2025,01,Ain,173034,156038,184123,111711,63720,688626,89086,78442,91452,53872,26977,339829,83948,77596,92671,57839,36743,348797,84,Auvergne-Rhône-Alpes,0,
2025,02,Aisne,123458,112227,130715,97558,54859,518817,63558,57042,65021,46312,21914,253847,59900,55185,65694,51246,32945,264970,32,Hauts-de-France,0,
2025,03,Allier,65881,62661,82386,71959,49712,332599,34080,32202,40590,33987,19888,160747,31801,30459,41796,37972,29824,171852,84,Auvergne-Rhône-Alpes,0,
2025,04,Alpes-de-Haute-Provence,34183,31414,43188,36750,24271,169806,17514,15932,21006,17643,10254,82349,16669,15482,22182,19107,14017,87457,93,Provence-Alpes-Côte d'Azur,0,
2025,05,Hautes-Alpes,27276,27328,36512,31010,19880,142006,14134,13991,18133,14890,8247,69395,13142,13337,18379,16120,11633,72611,93,Provence-Alpes-Côte d'Azur,0,
2025,06,Alpes-Maritimes,230054,245408,290439,207632,156417,1129950,118599,119655,139686,95410,61954,535304,111455,125753,150753,112222,94463,594646,93,Provence-Alpes-Côte d'Azur,0,
2025,07,Ardèche,71405,62858,87124,71174,44386,336947,36648,31672,43123,34459,18810,164712,34757,31186,44001,36715,25576,172235,84,Auvergne-Rhône-Alpes,0,
2025,08,Ardennes,59273,55338,66609,52538,29436,263194,30665,28573,32883,25327,11971,129419,28608,26765,33726,27211,17465,133775,44,Grand Est,0,
2025,09,Ariège,31007,30260,40045,34242,21233,156787,15843,15699,19508,16568,9028,76646,15164,14561,20537,17674,12205,80141,76,Occitanie,0,
2025,10,Aube,73474,68854,76707,56139,35756,310930,38321,35327,37740,26303,14491,152182,35153,33527,38967,29836,21265,158748,44,Grand Est,0,
2025,11,Aude,76165,71821,96631,81744,53368,379729,39281,36112,46642,38659,22454,183148,36884,35709,49989,43085,30914,196581,76,Occitanie,0,
2025,12,Aveyron,54285,52563,71082,60164,40261,278355,27908,27901,35778,29723,16686,137996,26377,24662,35304,30441,23575,140359,76,Occitanie,0,
2025,13,Bouches-du-Rhône,465832,504395,530571,352446,236981,2090225,239144,246855,256910,163180,95584,1001673,226688,257540,273661,189266,141397,1088552,93,Provence-Alpes-Côte d'Azur,0,
2025,14,Calvados,157649,163264,173930,133911,82275,711029,81011,82016,85240,62184,32365,342816,76638,81248,88690,71727,49910,368213,28,Normandie,0,
2025,15,Cantal,26059,25943,36821,33587,21336,143746,13403,13514,18537,16668,8801,70923,12656,12429,18284,16919,12535,72823,84,Auvergne-Rhône-Alpes,0,
2025,16,Charente,70171,70240,88575,74539,46684,350209,36610,36264,43798,35357,19045,171074,33561,33976,44777,39182,27639,179135,75,Nouvelle-Aquitaine,0,
2025,17,Charente-Maritime,128878,127985,170140,153129,101534,681666,66284,65351,82312,71129,42322,327398,62594,62634,87828,82000,59212,354268,75,Nouvelle-Aquitaine,0,
2025,18,Cher,62080,58649,72990,61713,40398,295830,32417,30177,36003,29159,16485,144241,29663,28472,36987,32554,23913,151589,24,Centre-Val de Loire,0,
2025,19,Corrèze,45386,46250,59731,52240,35876,239483,23825,24348,29841,25019,14544,117577,21561,21902,29890,27221,21332,121906,75,Nouvelle-Aquitaine,0,
2025,2A,Corse-du-Sud,35975,35843,46264,33215,21422,172719,18163,17062,22842,15904,9053,83024,17812,18781,23422,17311,12369,89695,94,Corse,0,
2025,2B,Haute-Corse,35104,41646,49875,36970,23848,187443,18016,20797,24271,17880,10349,91313,17088,20849,25604,19090,13499,96130,94,Corse,0,
2025,21,Côte-d'Or,116381,134337,131954,94769,61358,538799,59871,67516,65067,44411,25026,261891,56510,66821,66887,50358,36332,276908,27,Bourgogne-Franche-Comté,0,
2025,22,Côtes-d'Armor,130695,114224,153901,132549,83932,615301,67277,58229,75883,62939,33895,298223,63418,55995,78018,69610,50037,317078,53,Bretagne,0,
2025,23,Creuse,20297,19368,28051,28025,18362,114103,10405,10119,14148,13660,7510,55842,9892,9249,13903,14365,10852,58261,75,Nouvelle-Aquitaine,0,
2025,24,Dordogne,76380,72562,105107,100192,63473,417714,39541,36645,50868,48065,26501,201620,36839,35917,54239,52127,36972,216094,75,Nouvelle-Aquitaine,0,
2025,25,Doubs,131078,133523,137482,90901,57862,550846,67187,67503,68606,42571,24174,270041,63891,66020,68876,48330,33688,280805,27,Bourgogne-Franche-Comté,0,
2025,26,Drôme,120142,110947,134167,97790,61363,524409,62200,55830,65386,46511,24980,254907,57942,55117,68781,51279,36383,269502,84,Auvergne-Rhône-Alpes,0,
2025,27,Eure,146715,128853,157133,109098,60143,601942,75306,65425,77559,51557,24302,294149,71409,63428,79574,57541,35841,307793,28,Normandie,0,
2025,28,Eure-et-Loir,105171,90247,113838,77719,46173,433148,54558,45284,56381,36806,18975,212004,50613,44963,57457,40913,27198,221144,24,Centre-Val de Loire,0,
2025,29,Finistère,196132,196864,238260,189163,115819,936238,100993,101253,118925,90780,45006,456957,95139,95611,119335,98383,70813,479281,53,Bretagne,0,
2025,30,Gard,170447,157460,197573,154841,95673,775994,88517,78834,95403,73427,39518,375699,81930,78626,102170,81414,56155,400295,76,Occitanie,0,
2025,31,Haute-Garonne,346324,428492,380935,217677,132963,1506391,176241,215110,188836,102828,53482,736497,170083,213382,192099,114849,79481,769894,76,Occitanie,0,
2025,32,Gers,37464,33413,50064,43574,28538,193053,19462,16935,24332,21297,12164,94190,18002,16478,25732,22277,16374,98863,76,Occitanie,0,
